wl_F;up_coef_F;dw_coef_F;wl_F;up_coef_F;dw_coef_F;Device ID
431.6978714;0.000458051;0.000534552;431.6978714;0.000458051;0.000534552;
432.3325324;0.000453974;0.000530111;432.3325324;0.000453974;0.000530111;
432.9670665;0.000450002;0.000525657;432.9670665;0.000450002;0.000525657;
433.6014739;0.000446144;0.000521209;433.6014739;0.000446144;0.000521209;
434.2357543;0.000442402;0.000516788;434.2357543;0.000442402;0.000516788;
434.8699078;0.00043878;0.000512416;434.8699078;0.00043878;0.000512416;
435.5039344;0.000435281;0.000508115;435.5039344;0.000435281;0.000508115;
436.1378339;0.000431909;0.000503906;436.1378339;0.000431909;0.000503906;
436.7716063;0.000428668;0.000499811;436.7716063;0.000428668;0.000499811;
437.4052517;0.000425557;0.000495847;437.4052517;0.000425557;0.000495847;
438.0387699;0.00042256;0.000492005;438.0387699;0.00042256;0.000492005;
438.6721609;0.000419659;0.000488274;438.6721609;0.000419659;0.000488274;
439.3054247;0.000416835;0.000484641;439.3054247;0.000416835;0.000484641;
439.9385611;0.000414068;0.000481093;439.9385611;0.000414068;0.000481093;
440.5715703;0.000411339;0.000477617;440.5715703;0.000411339;0.000477617;
441.2044521;0.00040863;0.000474202;441.2044521;0.00040863;0.000474202;
441.8372064;0.000405929;0.00047084;441.8372064;0.000405929;0.00047084;
442.4698333;0.00040325;0.000467547;442.4698333;0.00040325;0.000467547;
443.1023327;0.000400619;0.000464345;443.1023327;0.000400619;0.000464345;
443.7347045;0.000398056;0.000461255;443.7347045;0.000398056;0.000461255;
444.3669488;0.000395584;0.0004583;444.3669488;0.000395584;0.0004583;
444.9990654;0.000393228;0.000455501;444.9990654;0.000393228;0.000455501;
445.6310543;0.000391009;0.00045288;445.6310543;0.000391009;0.00045288;
446.2629155;0.000388941;0.000450448;446.2629155;0.000388941;0.000450448;
446.8946489;0.000387005;0.000448173;446.8946489;0.000387005;0.000448173;
447.5262545;0.000385173;0.000446017;447.5262545;0.000385173;0.000446017;
448.1577322;0.000383418;0.000443936;448.1577322;0.000383418;0.000443936;
448.7890821;0.000381711;0.000441892;448.7890821;0.000381711;0.000441892;
449.420304;0.000380024;0.000439842;449.420304;0.000380024;0.000439842;
450.0513979;0.00037833;0.000437746;450.0513979;0.00037833;0.000437746;
450.6823637;0.000376605;0.000435572;450.6823637;0.000376605;0.000435572;
451.3132015;0.000374837;0.000433317;451.3132015;0.000374837;0.000433317;
451.9439111;0.00037302;0.000430988;451.9439111;0.00037302;0.000430988;
452.5744926;0.000371146;0.000428589;452.5744926;0.000371146;0.000428589;
453.2049459;0.000369208;0.000426126;453.2049459;0.000369208;0.000426126;
453.8352709;0.000367199;0.000423606;453.8352709;0.000367199;0.000423606;
454.4654675;0.000365111;0.000421034;454.4654675;0.000365111;0.000421034;
455.0955359;0.000362938;0.000418414;455.0955359;0.000362938;0.000418414;
455.7254758;0.000360681;0.000415741;455.7254758;0.000360681;0.000415741;
456.3552874;0.00035834;0.000413009;456.3552874;0.00035834;0.000413009;
456.9849704;0.000355915;0.000410211;456.9849704;0.000355915;0.000410211;
457.6145249;0.000353409;0.000407341;457.6145249;0.000353409;0.000407341;
458.2439508;0.000350822;0.000404393;458.2439508;0.000350822;0.000404393;
458.8732482;0.000348154;0.00040136;458.8732482;0.000348154;0.00040136;
459.5024168;0.000345407;0.000398235;459.5024168;0.000345407;0.000398235;
460.1314568;0.000342578;0.00039501;460.1314568;0.000342578;0.00039501;
460.760368;0.000339664;0.000391678;460.760368;0.000339664;0.000391678;
461.3891504;0.000336663;0.000388231;461.3891504;0.000336663;0.000388231;
462.017804;0.000333572;0.00038466;462.017804;0.000333572;0.00038466;
462.6463287;0.000330389;0.000380958;462.6463287;0.000330389;0.000380958;
463.2747245;0.00032711;0.000377116;463.2747245;0.00032711;0.000377116;
463.9029913;0.000323733;0.000373127;463.9029913;0.000323733;0.000373127;
464.5311291;0.000320255;0.000368985;464.5311291;0.000320255;0.000368985;
465.1591378;0.000316673;0.000364695;465.1591378;0.000316673;0.000364695;
465.7870175;0.000312982;0.000360262;465.7870175;0.000312982;0.000360262;
466.414768;0.000309178;0.000355693;466.414768;0.000309178;0.000355693;
467.0423893;0.000305258;0.000350994;467.0423893;0.000305258;0.000350994;
467.6698813;0.000301218;0.000346174;467.6698813;0.000301218;0.000346174;
468.2972441;0.000297054;0.000341236;468.2972441;0.000297054;0.000341236;
468.9244776;0.000292765;0.00033619;468.9244776;0.000292765;0.00033619;
469.5515817;0.000288361;0.000331043;469.5515817;0.000288361;0.000331043;
470.1785563;0.000283856;0.000325805;470.1785563;0.000283856;0.000325805;
470.8054016;0.000279264;0.000320485;470.8054016;0.000279264;0.000320485;
471.4321173;0.000274599;0.000315094;471.4321173;0.000274599;0.000315094;
472.0587035;0.000269873;0.000309639;472.0587035;0.000269873;0.000309639;
472.6851601;0.000265102;0.000304131;472.6851601;0.000265102;0.000304131;
473.311487;0.000260297;0.00029858;473.311487;0.000260297;0.00029858;
473.9376843;0.000255479;0.000293008;473.9376843;0.000255479;0.000293008;
474.5637518;0.000250663;0.000287437;474.5637518;0.000250663;0.000287437;
475.1896896;0.000245869;0.000281887;475.1896896;0.000245869;0.000281887;
475.8154976;0.000241115;0.000276383;475.8154976;0.000241115;0.000276383;
476.4411757;0.000236418;0.000270946;476.4411757;0.000236418;0.000270946;
477.0667239;0.000231798;0.000265598;477.0667239;0.000231798;0.000265598;
477.6921422;0.000227269;0.000260359;477.6921422;0.000227269;0.000260359;
478.3174305;0.000222845;0.000255242;478.3174305;0.000222845;0.000255242;
478.9425888;0.000218534;0.000250258;478.9425888;0.000218534;0.000250258;
479.5676169;0.000214347;0.000245416;479.5676169;0.000214347;0.000245416;
480.192515;0.000210293;0.000240728;480.192515;0.000210293;0.000240728;
480.8172829;0.000206382;0.000236203;480.8172829;0.000206382;0.000236203;
481.4419206;0.000202624;0.000231853;481.4419206;0.000202624;0.000231853;
482.066428;0.000199027;0.000227685;482.066428;0.000199027;0.000227685;
482.6908051;0.000195585;0.000223691;482.6908051;0.000195585;0.000223691;
483.3150519;0.000192291;0.000219864;483.3150519;0.000192291;0.000219864;
483.9391683;0.000189139;0.000216193;483.9391683;0.000189139;0.000216193;
484.5631542;0.00018612;0.000212669;484.5631542;0.00018612;0.000212669;
485.1870097;0.000183227;0.000209284;485.1870097;0.000183227;0.000209284;
485.8107347;0.000180454;0.000206026;485.8107347;0.000180454;0.000206026;
486.4343291;0.000177794;0.00020289;486.4343291;0.000177794;0.00020289;
487.0577929;0.000175243;0.000199873;487.0577929;0.000175243;0.000199873;
487.681126;0.000172802;0.000196979;487.681126;0.000172802;0.000196979;
488.3043285;0.000170468;0.000194206;488.3043285;0.000170468;0.000194206;
488.9274002;0.000168239;0.000191558;488.9274002;0.000168239;0.000191558;
489.5503411;0.000166115;0.000189035;489.5503411;0.000166115;0.000189035;
490.1731512;0.000164094;0.000186638;490.1731512;0.000164094;0.000186638;
490.7958304;0.000162173;0.000184369;490.7958304;0.000162173;0.000184369;
491.4183787;0.000160353;0.000182227;491.4183787;0.000160353;0.000182227;
492.040796;0.000158632;0.000180211;492.040796;0.000158632;0.000180211;
492.6630823;0.00015701;0.000178317;492.6630823;0.00015701;0.000178317;
493.2852376;0.000155487;0.000176541;493.2852376;0.000155487;0.000176541;
493.9072617;0.000154062;0.000174882;493.9072617;0.000154062;0.000174882;
494.5291547;0.000152736;0.000173335;494.5291547;0.000152736;0.000173335;
495.1509166;0.000151508;0.000171897;495.1509166;0.000151508;0.000171897;
495.7725472;0.000150376;0.000170564;495.7725472;0.000150376;0.000170564;
496.3940465;0.000149331;0.000169328;496.3940465;0.000149331;0.000169328;
497.0154145;0.000148364;0.000168178;497.0154145;0.000148364;0.000168178;
497.6366512;0.000147464;0.000167104;497.6366512;0.000147464;0.000167104;
498.2577564;0.00014662;0.000166098;498.2577564;0.00014662;0.000166098;
498.8787302;0.000145823;0.00016515;498.8787302;0.000145823;0.00016515;
499.4995725;0.000145063;0.000164249;499.4995725;0.000145063;0.000164249;
500.1202833;0.00014433;0.000163387;500.1202833;0.00014433;0.000163387;
500.7408625;0.000143625;0.000162562;500.7408625;0.000143625;0.000162562;
501.36131;0.000142947;0.000161772;501.36131;0.000142947;0.000161772;
501.9816259;0.000142297;0.000161016;501.9816259;0.000142297;0.000161016;
502.60181;0.000141676;0.000160292;502.60181;0.000141676;0.000160292;
503.2218624;0.000141084;0.000159598;503.2218624;0.000141084;0.000159598;
503.841783;0.000140523;0.000158933;503.841783;0.000140523;0.000158933;
504.4615718;0.000139992;0.000158296;504.4615718;0.000139992;0.000158296;
505.0812286;0.000139491;0.000157686;505.0812286;0.000139491;0.000157686;
505.7007535;0.000139019;0.000157103;505.7007535;0.000139019;0.000157103;
506.3201464;0.000138575;0.000156547;506.3201464;0.000138575;0.000156547;
506.9394073;0.000138159;0.000156018;506.9394073;0.000138159;0.000156018;
507.5585362;0.00013777;0.000155514;507.5585362;0.00013777;0.000155514;
508.1775329;0.000137407;0.000155038;508.1775329;0.000137407;0.000155038;
508.7963974;0.000137069;0.000154586;508.7963974;0.000137069;0.000154586;
509.4151297;0.000136751;0.000154157;509.4151297;0.000136751;0.000154157;
510.0337298;0.00013645;0.000153747;510.0337298;0.00013645;0.000153747;
510.6521976;0.000136161;0.000153353;510.6521976;0.000136161;0.000153353;
511.2705331;0.00013588;0.000152972;511.2705331;0.00013588;0.000152972;
511.8887362;0.000135603;0.000152599;511.8887362;0.000135603;0.000152599;
512.5068068;0.000135325;0.000152233;512.5068068;0.000135325;0.000152233;
513.124745;0.000135043;0.000151869;513.124745;0.000135043;0.000151869;
513.7425507;0.000134758;0.000151508;513.7425507;0.000134758;0.000151508;
514.3602238;0.000134474;0.000151151;514.3602238;0.000134474;0.000151151;
514.9777643;0.000134192;0.000150798;514.9777643;0.000134192;0.000150798;
515.5951721;0.000133916;0.00015045;515.5951721;0.000133916;0.00015045;
516.2124473;0.000133648;0.000150108;516.2124473;0.000133648;0.000150108;
516.8295897;0.00013339;0.000149772;516.8295897;0.00013339;0.000149772;
517.4465993;0.000133144;0.000149443;517.4465993;0.000133144;0.000149443;
518.0634762;0.00013291;0.00014912;518.0634762;0.00013291;0.00014912;
518.6802201;0.000132685;0.000148803;518.6802201;0.000132685;0.000148803;
519.2968311;0.000132467;0.000148491;519.2968311;0.000132467;0.000148491;
519.9133092;0.000132256;0.000148183;519.9133092;0.000132256;0.000148183;
520.5296543;0.000132049;0.000147879;520.5296543;0.000132049;0.000147879;
521.1458663;0.000131844;0.000147579;521.1458663;0.000131844;0.000147579;
521.7619452;0.000131641;0.000147282;521.7619452;0.000131641;0.000147282;
522.377891;0.000131436;0.000146987;522.377891;0.000131436;0.000146987;
522.9937037;0.000131232;0.000146696;522.9937037;0.000131232;0.000146696;
523.6093831;0.00013103;0.000146409;523.6093831;0.00013103;0.000146409;
524.2249292;0.00013083;0.00014613;524.2249292;0.00013083;0.00014613;
524.840342;0.000130636;0.000145858;524.840342;0.000130636;0.000145858;
525.4556214;0.000130447;0.000145596;525.4556214;0.000130447;0.000145596;
526.0707675;0.000130265;0.000145345;526.0707675;0.000130265;0.000145345;
526.6857801;0.000130091;0.000145105;526.6857801;0.000130091;0.000145105;
527.3006592;0.000129925;0.000144875;527.3006592;0.000129925;0.000144875;
527.9154048;0.000129764;0.000144653;527.9154048;0.000129764;0.000144653;
528.5300168;0.000129607;0.000144435;528.5300168;0.000129607;0.000144435;
529.1444952;0.000129452;0.00014422;529.1444952;0.000129452;0.00014422;
529.7588399;0.000129299;0.000144004;529.7588399;0.000129299;0.000144004;
530.3730509;0.000129145;0.000143785;530.3730509;0.000129145;0.000143785;
530.9871281;0.000128989;0.000143561;530.9871281;0.000128989;0.000143561;
531.6010716;0.000128833;0.000143335;531.6010716;0.000128833;0.000143335;
532.2148812;0.000128677;0.000143109;532.2148812;0.000128677;0.000143109;
532.8285569;0.000128524;0.000142886;532.8285569;0.000128524;0.000142886;
533.4420986;0.000128374;0.000142668;533.4420986;0.000128374;0.000142668;
534.0555064;0.000128229;0.000142459;534.0555064;0.000128229;0.000142459;
534.6687802;0.000128091;0.00014226;534.6687802;0.000128091;0.00014226;
535.2819199;0.000127961;0.000142074;535.2819199;0.000127961;0.000142074;
535.8949255;0.000127838;0.0001419;535.8949255;0.000127838;0.0001419;
536.507797;0.00012772;0.000141735;536.507797;0.00012772;0.000141735;
537.1205342;0.000127607;0.000141578;537.1205342;0.000127607;0.000141578;
537.7331372;0.000127498;0.000141425;537.7331372;0.000127498;0.000141425;
538.3456059;0.000127392;0.000141277;538.3456059;0.000127392;0.000141277;
538.9579403;0.000127287;0.000141129;538.9579403;0.000127287;0.000141129;
539.5701403;0.000127183;0.000140982;539.5701403;0.000127183;0.000140982;
540.1822059;0.000127082;0.000140835;540.1822059;0.000127082;0.000140835;
540.794137;0.000126985;0.00014069;540.794137;0.000126985;0.00014069;
541.4059336;0.000126894;0.000140549;541.4059336;0.000126894;0.000140549;
542.0175956;0.000126811;0.000140414;542.0175956;0.000126811;0.000140414;
542.6291231;0.000126738;0.000140285;542.6291231;0.000126738;0.000140285;
543.2405159;0.000126677;0.000140165;543.2405159;0.000126677;0.000140165;
543.851774;0.00012663;0.000140055;543.851774;0.00012663;0.000140055;
544.4628974;0.000126595;0.000139954;544.4628974;0.000126595;0.000139954;
545.073886;0.000126571;0.000139863;545.073886;0.000126571;0.000139863;
545.6847398;0.000126559;0.000139783;545.6847398;0.000126559;0.000139783;
546.2954587;0.000126556;0.000139713;546.2954587;0.000126556;0.000139713;
546.9060427;0.000126561;0.000139654;546.9060427;0.000126561;0.000139654;
547.5164918;0.000126573;0.000139605;547.5164918;0.000126573;0.000139605;
548.1268059;0.000126592;0.000139566;548.1268059;0.000126592;0.000139566;
548.7369849;0.000126616;0.000139538;548.7369849;0.000126616;0.000139538;
549.3470288;0.000126644;0.00013952;549.3470288;0.000126644;0.00013952;
549.9569377;0.000126673;0.000139511;549.9569377;0.000126673;0.000139511;
550.5667113;0.000126704;0.00013951;550.5667113;0.000126704;0.00013951;
551.1763497;0.000126733;0.000139516;551.1763497;0.000126733;0.000139516;
551.7858529;0.00012676;0.000139528;551.7858529;0.00012676;0.000139528;
552.3952207;0.000126783;0.000139545;552.3952207;0.000126783;0.000139545;
553.0044532;0.000126802;0.000139567;553.0044532;0.000126802;0.000139567;
553.6135503;0.000126817;0.000139593;553.6135503;0.000126817;0.000139593;
554.222512;0.000126832;0.000139622;554.222512;0.000126832;0.000139622;
554.8313381;0.00012685;0.000139654;554.8313381;0.00012685;0.000139654;
555.4400288;0.000126872;0.000139688;555.4400288;0.000126872;0.000139688;
556.0485838;0.000126902;0.000139724;556.0485838;0.000126902;0.000139724;
556.6570033;0.000126942;0.000139762;556.6570033;0.000126942;0.000139762;
557.2652871;0.000126994;0.0001398;557.2652871;0.000126994;0.0001398;
557.8734352;0.000127058;0.000139842;557.8734352;0.000127058;0.000139842;
558.4814475;0.000127135;0.00013989;558.4814475;0.000127135;0.00013989;
559.089324;0.000127225;0.000139946;559.089324;0.000127225;0.000139946;
559.6970647;0.000127327;0.000140012;559.6970647;0.000127327;0.000140012;
560.3046695;0.000127442;0.000140092;560.3046695;0.000127442;0.000140092;
560.9121384;0.00012757;0.000140186;560.9121384;0.00012757;0.000140186;
561.5194713;0.00012771;0.000140297;561.5194713;0.00012771;0.000140297;
562.1266682;0.00012786;0.000140423;562.1266682;0.00012786;0.000140423;
562.733729;0.000128018;0.000140561;562.733729;0.000128018;0.000140561;
563.3406538;0.000128181;0.000140706;563.3406538;0.000128181;0.000140706;
563.9474423;0.000128346;0.000140856;563.9474423;0.000128346;0.000140856;
564.5540947;0.00012851;0.000141008;564.5540947;0.00012851;0.000141008;
565.1606109;0.000128672;0.000141159;565.1606109;0.000128672;0.000141159;
565.7669907;0.000128829;0.000141305;565.7669907;0.000128829;0.000141305;
566.3732343;0.000128979;0.000141446;566.3732343;0.000128979;0.000141446;
566.9793414;0.000129123;0.000141583;566.9793414;0.000129123;0.000141583;
567.5853122;0.000129261;0.000141715;567.5853122;0.000129261;0.000141715;
568.1911465;0.000129391;0.000141841;568.1911465;0.000129391;0.000141841;
568.7968442;0.000129514;0.000141963;568.7968442;0.000129514;0.000141963;
569.4024055;0.00012963;0.000142079;569.4024055;0.00012963;0.000142079;
570.0078301;0.000129737;0.00014219;570.0078301;0.000129737;0.00014219;
570.6131181;0.000129841;0.000142298;570.6131181;0.000129841;0.000142298;
571.2182694;0.000129943;0.000142406;571.2182694;0.000129943;0.000142406;
571.823284;0.000130048;0.000142516;571.823284;0.000130048;0.000142516;
572.4281619;0.000130158;0.000142629;572.4281619;0.000130158;0.000142629;
573.0329029;0.000130278;0.000142749;573.0329029;0.000130278;0.000142749;
573.637507;0.000130411;0.000142878;573.637507;0.000130411;0.000142878;
574.2419743;0.00013056;0.000143019;574.2419743;0.00013056;0.000143019;
574.8463046;0.000130726;0.000143171;574.8463046;0.000130726;0.000143171;
575.4504979;0.00013091;0.000143338;575.4504979;0.00013091;0.000143338;
576.0545541;0.000131112;0.000143521;576.0545541;0.000131112;0.000143521;
576.6584733;0.000131333;0.00014372;576.6584733;0.000131333;0.00014372;
577.2622554;0.000131573;0.000143939;577.2622554;0.000131573;0.000143939;
577.8659003;0.000131834;0.000144176;577.8659003;0.000131834;0.000144176;
578.469408;0.000132116;0.000144436;578.469408;0.000132116;0.000144436;
579.0727784;0.000132419;0.000144718;579.0727784;0.000132419;0.000144718;
579.6760115;0.000132744;0.000145024;579.6760115;0.000132744;0.000145024;
580.2791073;0.00013309;0.000145357;580.2791073;0.00013309;0.000145357;
580.8820657;0.000133458;0.000145717;580.8820657;0.000133458;0.000145717;
581.4848866;0.000133846;0.000146108;581.4848866;0.000133846;0.000146108;
582.0875701;0.000134256;0.000146529;582.0875701;0.000134256;0.000146529;
582.690116;0.000134687;0.000146984;582.690116;0.000134687;0.000146984;
583.2925244;0.000135138;0.000147472;583.2925244;0.000135138;0.000147472;
583.8947952;0.000135602;0.000147982;583.8947952;0.000135602;0.000147982;
584.4969283;0.00013607;0.000148505;584.4969283;0.00013607;0.000148505;
585.0989237;0.000136534;0.000149027;585.0989237;0.000136534;0.000149027;
585.7007813;0.000136985;0.000149539;585.7007813;0.000136985;0.000149539;
586.3025012;0.000137416;0.000150028;586.3025012;0.000137416;0.000150028;
586.9040832;0.000137819;0.000150483;586.9040832;0.000137819;0.000150483;
587.5055274;0.000138185;0.000150895;587.5055274;0.000138185;0.000150895;
588.1068336;0.000138516;0.000151264;588.1068336;0.000138516;0.000151264;
588.7080019;0.000138812;0.000151592;588.7080019;0.000138812;0.000151592;
589.3090321;0.000139076;0.000151881;589.3090321;0.000139076;0.000151881;
589.9099243;0.000139309;0.000152135;589.9099243;0.000139309;0.000152135;
590.5106784;0.000139511;0.000152355;590.5106784;0.000139511;0.000152355;
591.1112944;0.000139685;0.000152543;591.1112944;0.000139685;0.000152543;
591.7117721;0.000139834;0.000152704;591.7117721;0.000139834;0.000152704;
592.3121117;0.000139963;0.000152843;592.3121117;0.000139963;0.000152843;
592.9123129;0.000140082;0.000152969;592.9123129;0.000140082;0.000152969;
593.5123758;0.000140198;0.00015309;593.5123758;0.000140198;0.00015309;
594.1123004;0.000140319;0.000153214;594.1123004;0.000140319;0.000153214;
594.7120866;0.000140453;0.000153349;594.7120866;0.000140453;0.000153349;
595.3117343;0.000140608;0.000153503;595.3117343;0.000140608;0.000153503;
595.9112435;0.000140791;0.000153681;595.9112435;0.000140791;0.000153681;
596.5106141;0.000141;0.000153884;596.5106141;0.000141;0.000153884;
597.1098462;0.000141232;0.000154109;597.1098462;0.000141232;0.000154109;
597.7089396;0.000141484;0.000154354;597.7089396;0.000141484;0.000154354;
598.3078944;0.000141752;0.000154616;598.3078944;0.000141752;0.000154616;
598.9067104;0.000142033;0.000154893;598.9067104;0.000142033;0.000154893;
599.5053877;0.000142325;0.000155183;599.5053877;0.000142325;0.000155183;
600.1039262;0.000142623;0.000155483;600.1039262;0.000142623;0.000155483;
600.7023258;0.000142926;0.000155791;600.7023258;0.000142926;0.000155791;
601.3005865;0.000143229;0.000156101;601.3005865;0.000143229;0.000156101;
601.8987083;0.000143531;0.000156412;601.8987083;0.000143531;0.000156412;
602.496691;0.000143829;0.00015672;602.496691;0.000143829;0.00015672;
603.0945348;0.000144119;0.000157021;603.0945348;0.000144119;0.000157021;
603.6922395;0.000144398;0.000157311;603.6922395;0.000144398;0.000157311;
604.289805;0.000144664;0.000157589;604.289805;0.000144664;0.000157589;
604.8872314;0.000144915;0.00015785;604.8872314;0.000144915;0.00015785;
605.4845186;0.000145153;0.000158098;605.4845186;0.000145153;0.000158098;
606.0816665;0.000145381;0.000158337;606.0816665;0.000145381;0.000158337;
606.6786752;0.000145602;0.00015857;606.6786752;0.000145602;0.00015857;
